id,nombre,nacionalidad,presupuesto_lvl,intereses,nivel_experto
U1,Ana Torres,Colombiana,3,"Gourmet,Arte",87
U2,Carlos Pérez,Colombiano,2,"Aventura,Naturaleza",65
U3,María López,Venezolana,4,"Relax,Cultura",92
U4,Juan Gómez,Colombiano,1,"Aventura,Deporte",45
U5,Laura Martínez,Mexicana,3,"Gourmet,Relax",78
U6,Pedro Sánchez,Colombiano,2,"Arte,Cultura",55
U7,Sofía Ramírez,Argentina,4,"Gourmet,Arte,Relax",95
U8,Diego Castro,Colombiano,1,"Aventura,Deporte",40
U9,Valentina Ruiz,Colombiana,3,"Cultura,Arte",70
U10,Andrés Morales,Colombiano,2,"Naturaleza,Aventura",60
U11,Isabella Vargas,Peruana,3,"Relax,Gourmet",82
U12,Sebastián Herrera,Colombiano,4,"Arte,Cultura",88
U13,Camila Díaz,Colombiana,2,"Deporte,Naturaleza",50
U14,Mateo Jiménez,Ecuatoriano,1,"Aventura,Deporte",35
U15,Luciana Fernández,Colombiana,3,"Gourmet,Arte",75
U16,Felipe Mendoza,Colombiano,2,"Cultura,Relax",62
U17,Mariana Ríos,Chilena,4,"Arte,Gourmet",91
U18,Tomás Aguilar,Colombiano,1,"Naturaleza,Aventura",43
